"user_id","course_id","type","activity_type","task_id","activity_id","date_shown","attestation","result_time","result","success","obyaz_priznak","age","time_zone","sum_activity","mean_result","mean_success","delta_days","m2_progress_task"
72777,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-18 14:05:41",100.0,1.0,1.0,15.0,+05:00,11.0,100.0,1.0,0.0,4.0
72777,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-25 08:45:58",67.0,1.0,1.0,15.0,+05:00,12.0,67.0,1.0,4.0,4.0
72777,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-26 14:09:17",100.0,1.0,1.0,15.0,+05:00,15.0,100.0,1.0,3.0,4.0
72777,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-30 08:40:20",100.0,1.0,1.0,15.0,+05:00,8.0,100.0,1.0,4.0,4.0
72777,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-29 21:08:40",100.0,1.0,1.0,15.0,+05:00,11.0,100.0,1.0,2.0,4.0
72777,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-28 11:58:37",100.0,1.0,1.0,15.0,+05:00,12.0,100.0,1.0,1.0,4.0
72777,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-28 13:07:10",100.0,1.0,1.0,15.0,+05:00,5.0,100.0,1.0,1.0,4.0
72777,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-28 12:15:16",100.0,1.0,1.0,15.0,+05:00,7.0,100.0,1.0,1.0,4.0
72777,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-28 12:15:16",100.0,1.0,1.0,15.0,+05:00,13.0,100.0,1.0,1.0,4.0
72777,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-28 11:41:25",100.0,1.0,1.0,15.0,+05:00,14.0,100.0,1.0,1.0,4.0
72931,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,2.0,0.0,0.0,0.0,0.0
72931,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-05 18:20:20",67.0,1.0,1.0,18.0,+03:00,5.0,67.0,1.0,0.0,4.0
72931,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-08 08:34:11",67.0,1.0,1.0,18.0,+03:00,3.0,67.0,1.0,0.0,4.0
72931,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-13 14:06:17",67.0,1.0,1.0,18.0,+03:00,1.0,67.0,1.0,1.0,4.0
72931,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-18 09:48:51",67.0,1.0,1.0,18.0,+03:00,3.0,67.0,1.0,3.0,4.0
72931,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2024-03-21 16:50:10",33.0,1.0,1.0,18.0,+03:00,1.0,33.0,1.0,93.0,4.0
72931,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2024-03-21 16:51:18",33.0,1.0,1.0,18.0,+03:00,2.0,33.0,1.0,91.0,4.0
72931,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-30 09:56:50",67.0,1.0,1.0,18.0,+03:00,1.0,67.0,1.0,3.0,4.0
72931,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-03-21 17:04:37",33.0,1.0,1.0,18.0,+03:00,1.0,33.0,1.0,84.0,4.0
72931,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-09 16:49:36",100.0,1.0,1.0,18.0,+03:00,3.0,100.0,1.0,0.0,4.0
72931,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-14 11:57:17",100.0,1.0,1.0,18.0,+03:00,2.0,100.0,1.0,3.0,4.0
72931,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-18 14:03:13",67.0,1.0,1.0,18.0,+03:00,1.0,67.0,1.0,5.0,4.0
72931,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-03-21 18:13:49",33.0,1.0,1.0,18.0,+03:00,2.0,33.0,1.0,65.0,4.0
72931,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-03-21 18:24:00",33.0,1.0,1.0,18.0,+03:00,2.0,33.0,1.0,63.0,4.0
72931,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-03-21 18:33:27",33.0,1.0,1.0,18.0,+03:00,2.0,33.0,1.0,61.0,4.0
72931,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-27 10:08:26",67.0,1.0,1.0,18.0,+03:00,2.0,67.0,1.0,3.0,4.0
72931,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-03-21 18:46:32",33.0,1.0,1.0,18.0,+03:00,3.0,33.0,1.0,56.0,4.0
72931,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-02-01 16:01:15",100.0,1.0,1.0,18.0,+03:00,1.0,100.0,1.0,5.0,4.0
72931,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-03-22 10:36:11",100.0,1.0,1.0,18.0,+03:00,4.0,100.0,1.0,52.0,4.0
72931,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-03-22 10:39:34",100.0,1.0,1.0,18.0,+03:00,2.0,100.0,1.0,52.0,4.0
72931,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-03-21 19:03:32",100.0,1.0,1.0,18.0,+03:00,2.0,100.0,1.0,52.0,4.0
72931,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-03-21 19:03:55",100.0,1.0,1.0,18.0,+03:00,6.0,100.0,1.0,52.0,4.0
72931,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-03-21 19:07:03",100.0,1.0,1.0,18.0,+03:00,5.0,100.0,1.0,52.0,4.0
74106,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,10.0,0.0,0.0,0.0,0.0
74106,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,8.0,0.0,0.0,0.0,0.0
74106,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,4.0,0.0,0.0,0.0,0.0
74106,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-13 20:18:21",100.0,1.0,1.0,16.0,+03:00,6.0,100.0,1.0,1.0,4.0
74106,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-14 09:55:36",67.0,1.0,1.0,16.0,+03:00,2.0,67.0,1.0,1.0,4.0
74106,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-20 10:29:26",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,0.0,4.0
74106,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-23 14:05:45",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,2.0,4.0
74106,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-27 12:29:12",67.0,1.0,1.0,16.0,+03:00,3.0,67.0,1.0,1.0,4.0
74106,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-29 13:39:00",67.0,1.0,1.0,16.0,+03:00,2.0,67.0,1.0,1.0,4.0
74106,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-13 10:54:12",100.0,1.0,1.0,16.0,+03:00,6.0,100.0,1.0,3.0,4.0
74106,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-13 19:31:06",100.0,1.0,1.0,16.0,+03:00,4.0,100.0,1.0,2.0,4.0
74106,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-18 20:16:46",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,5.0,4.0
74106,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-21 14:38:22",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,5.0,4.0
74106,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-18 10:31:44",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,1.0,4.0
74106,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-21 08:43:53",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,0.0,4.0
74106,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 20:01:54",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,5.0,4.0
74106,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-27 13:08:24",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,2.0,4.0
74106,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-31 15:26:45",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,4.0,4.0
74106,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-02-24 15:02:41",100.0,1.0,1.0,16.0,+03:00,9.0,100.0,1.0,26.0,4.0
74106,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-02-24 15:03:31",100.0,1.0,1.0,16.0,+03:00,4.0,100.0,1.0,26.0,4.0
74106,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-02-24 15:14:06",100.0,1.0,1.0,16.0,+03:00,8.0,100.0,1.0,26.0,4.0
74106,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-02-24 15:03:57",100.0,1.0,1.0,16.0,+03:00,9.0,100.0,1.0,26.0,4.0
74106,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-28 13:19:58",100.0,1.0,1.0,16.0,+03:00,10.0,100.0,1.0,1.0,4.0
74430,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-03 09:51:07",100.0,1.0,1.0,16.0,+05:00,6.0,100.0,1.0,0.0,4.0
74430,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-08 14:32:36",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,3.0,4.0
74430,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-09 10:16:42",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,1.0,4.0
74430,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-12 15:53:16",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,0.0,4.0
74430,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-18 18:23:31",100.0,1.0,1.0,16.0,+05:00,3.0,100.0,1.0,4.0,4.0
74430,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-24 16:10:40",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,5.0,4.0
74430,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-25 16:00:20",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,4.0,4.0
74430,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-29 18:23:59",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,3.0,4.0
74430,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-31 16:29:46",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,3.0,4.0
74430,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-11 19:52:34",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,2.0,4.0
74430,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-12 12:23:37",67.0,1.0,1.0,16.0,+05:00,2.0,67.0,1.0,1.0,4.0
74430,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-15 13:37:27",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,2.0,4.0
74430,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 21:21:25",100.0,1.0,1.0,16.0,+05:00,1.0,100.0,1.0,2.0,4.0
74430,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-19 14:35:58",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,1.0,4.0
74430,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-22 19:43:24",100.0,1.0,1.0,16.0,+05:00,1.0,100.0,1.0,2.0,4.0
74430,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 15:51:39",100.0,1.0,1.0,16.0,+05:00,1.0,100.0,1.0,5.0,4.0
74430,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-25 09:32:57",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,1.0,4.0
74430,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-29 10:18:20",100.0,1.0,1.0,16.0,+05:00,1.0,100.0,1.0,1.0,4.0
74430,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-28 19:19:17",100.0,1.0,1.0,16.0,+05:00,1.0,100.0,1.0,1.0,4.0
74430,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-28 19:14:45",100.0,1.0,1.0,16.0,+05:00,1.0,100.0,1.0,1.0,4.0
74430,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-28 19:08:46",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,1.0,4.0
74430,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-28 19:09:16",100.0,1.0,1.0,16.0,+05:00,1.0,100.0,1.0,1.0,4.0
74430,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-28 19:13:35",100.0,1.0,1.0,16.0,+05:00,1.0,100.0,1.0,1.0,4.0
74755,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-04 10:37:02",100.0,1.0,1.0,16.0,+03:00,8.0,100.0,1.0,1.0,4.0
74755,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2024-01-22 20:01:00",33.0,1.0,1.0,16.0,+03:00,3.0,33.0,1.0,48.0,4.0
74755,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2024-01-26 16:22:04",33.0,1.0,1.0,16.0,+03:00,1.0,33.0,1.0,50.0,4.0
74755,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 12:41:49",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,2.0,4.0
74755,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2024-01-26 16:25:19",33.0,1.0,1.0,16.0,+03:00,1.0,33.0,1.0,43.0,4.0
74755,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-19 18:03:38",67.0,1.0,1.0,16.0,+03:00,1.0,67.0,1.0,0.0,4.0
74755,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-25 13:55:21",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,4.0,4.0
74755,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-26 19:24:37",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,0.0,4.0
74755,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-31 18:42:23",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,3.0,4.0
74755,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-10 20:52:25",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,1.0,4.0
74755,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-15 12:44:58",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,4.0,4.0
74755,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-15 17:09:48",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,2.0,4.0
74755,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-20 21:48:47",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,4.0,4.0
74755,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-22 16:46:47",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,4.0,4.0
74755,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-24 13:00:07",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,4.0,4.0
74755,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-23 16:51:31",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,0.0,4.0
74755,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-30 17:13:22",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,5.0,4.0
74755,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-30 19:50:06",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,3.0,4.0
74755,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-26 17:21:59",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,1.0,4.0
74755,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-26 17:44:19",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,1.0,4.0
74755,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-26 17:47:17",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,1.0,4.0
74755,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-26 17:46:29",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,1.0,4.0
74755,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-26 17:18:46",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,1.0,4.0
75051,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,13.0,0.0,0.0,0.0,0.0
75051,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,26.0,0.0,0.0,0.0,0.0
75051,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,27.0,0.0,0.0,0.0,0.0
75051,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,14.0,0.0,0.0,0.0,0.0
75051,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,16.0,0.0,0.0,0.0,0.0
75051,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-23 17:22:22",100.0,1.0,1.0,15.0,+05:00,9.0,100.0,1.0,4.0,4.0
75051,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-21 11:28:22",100.0,1.0,1.0,15.0,+05:00,6.0,100.0,1.0,0.0,4.0
75051,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-27 12:06:05",100.0,1.0,1.0,15.0,+05:00,4.0,100.0,1.0,1.0,4.0
75051,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-29 12:46:52",100.0,1.0,1.0,15.0,+05:00,6.0,100.0,1.0,1.0,4.0
75051,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-09 17:06:20",100.0,1.0,1.0,15.0,+05:00,4.0,100.0,1.0,0.0,4.0
75051,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-16 18:57:24",100.0,1.0,1.0,15.0,+05:00,4.0,100.0,1.0,5.0,4.0
75051,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-16 18:39:08",100.0,1.0,1.0,15.0,+05:00,4.0,100.0,1.0,3.0,4.0
75051,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-21 13:48:11",100.0,1.0,1.0,15.0,+05:00,7.0,100.0,1.0,5.0,4.0
75051,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-22 13:41:25",100.0,1.0,1.0,15.0,+05:00,11.0,100.0,1.0,4.0,4.0
75051,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-24 15:44:09",100.0,1.0,1.0,15.0,+05:00,5.0,100.0,1.0,4.0,4.0
75051,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 15:34:09",100.0,1.0,1.0,15.0,+05:00,4.0,100.0,1.0,5.0,4.0
75051,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-28 16:53:07",100.0,1.0,1.0,15.0,+05:00,8.0,100.0,1.0,3.0,4.0
75051,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-28 13:44:57",100.0,1.0,1.0,15.0,+05:00,8.0,100.0,1.0,1.0,4.0
75051,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-30 14:04:43",100.0,1.0,1.0,15.0,+05:00,2.0,100.0,1.0,1.0,4.0
75051,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-30 13:56:39",100.0,1.0,1.0,15.0,+05:00,6.0,100.0,1.0,1.0,4.0
75051,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-30 13:57:41",100.0,1.0,1.0,15.0,+05:00,3.0,100.0,1.0,1.0,4.0
75051,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-30 14:18:59",100.0,1.0,1.0,15.0,+05:00,6.0,100.0,1.0,1.0,4.0
75051,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-30 14:06:56",100.0,1.0,1.0,15.0,+05:00,4.0,100.0,1.0,1.0,4.0
75339,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,8.0,0.0,0.0,0.0,0.0
75339,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-06 13:19:05",100.0,1.0,1.0,16.0,+03:00,15.0,100.0,1.0,1.0,4.0
75339,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-10 16:57:52",100.0,1.0,1.0,16.0,+03:00,10.0,100.0,1.0,3.0,4.0
75339,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 09:55:22",100.0,1.0,1.0,16.0,+03:00,9.0,100.0,1.0,1.0,4.0
75339,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-15 14:21:47",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,1.0,4.0
75339,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-24 12:05:01",100.0,1.0,1.0,16.0,+03:00,7.0,100.0,1.0,5.0,4.0
75339,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-21 21:11:03",100.0,1.0,1.0,16.0,+03:00,7.0,100.0,1.0,0.0,4.0
75339,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-26 19:41:02",100.0,1.0,1.0,16.0,+03:00,8.0,100.0,1.0,0.0,4.0
75339,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-30 18:08:42",100.0,1.0,1.0,16.0,+03:00,12.0,100.0,1.0,2.0,4.0
75339,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-11 21:18:13",100.0,1.0,1.0,16.0,+03:00,10.0,100.0,1.0,2.0,4.0
75339,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,2.0,0.0,0.0,0.0,0.0
75339,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,0.0,0.0,0.0,0.0,0.0
75339,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,0.0,0.0,0.0,0.0,0.0
75339,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,0.0,0.0,0.0,0.0,0.0
75339,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,0.0,0.0,0.0,0.0,0.0
75339,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,0.0,0.0,0.0,0.0,0.0
75339,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,0.0,0.0,0.0,0.0,0.0
75339,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+03:00,0.0,0.0,0.0,0.0,0.0
75339,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-29 17:57:54",0.0,0.0,1.0,16.0,+03:00,7.0,0.0,0.0,0.0,0.0
75339,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-29 17:57:44",0.0,0.0,1.0,16.0,+03:00,11.0,0.0,0.0,0.0,0.0
75339,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-29 18:03:07",100.0,1.0,1.0,16.0,+03:00,4.0,100.0,1.0,0.0,4.0
75339,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-29 17:58:14",100.0,1.0,1.0,16.0,+03:00,6.0,100.0,1.0,0.0,4.0
75339,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-29 17:13:24",100.0,1.0,1.0,16.0,+03:00,5.0,100.0,1.0,0.0,4.0
75403,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-02 20:19:50",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
75403,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-09 09:19:36",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,3.0,4.0
75403,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-09 08:07:52",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,1.0,4.0
75403,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-16 16:00:55",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,4.0,4.0
